id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
4,42.4,0,0,,none,6.075313125276267,5.912862001278153,2.7101492473762794,2.710147085340667
4,42.5,0,0,,none,6.046617228332304,5.8930801420015015,2.6910787667556972,2.6910765921282844
4,42.6,0,0,,none,6.018046534635642,5.8733635972297735,2.672114526928374,2.672112340014431
4,42.7,0,0,,none,5.989600957261639,5.853712200155177,2.65325670709131,2.6532545081932306
4,42.8,0,0,,none,5.961280392807495,5.834125781607658,2.6345054598780795,2.6345032492953715
4,42.9,0,0,,none,5.933084722063137,5.814604170227232,2.615860912204772,2.6158586902340506
4,43.0,0,0,,none,5.905013810655666,5.795147192626476,2.5973231660930596,2.597320933028041
4,43.1,0,0,,none,5.877067509668456,5.775754673543738,2.578892299470951,2.5788900556024474
4,43.2,0,0,,none,5.84924565623601,5.756426435987603,2.560568366951838,2.560566112567754
4,43.3,0,0,,none,5.821548074115601,5.737162301373083,2.5423514005923833,2.542349135977712
4,43.4,0,0,,none,5.7939745742366755,5.7179620896500145,2.5242414106298026,2.524239136066626
4,43.5,0,0,,none,5.766524955228959,5.698825619424113,2.506238386199093,2.5062361019665795
4,43.6,0,0,,none,5.73919900393016,5.679752708071062,2.4883422960307016,2.488340002405108
4,43.7,0,0,,none,5.711996495874105,5.660743171844061,2.4705530891291674,2.470550786383838
4,43.8,0,0,,none,5.6849171957601605,5.641796825975199,2.452870695433219,2.4528683838385894
4,43.9,0,0,,none,5.65796085790467,5.622913484770977,2.435295026457811,2.435292706281412
4,44.0,0,0,,none,5.631127226675203,5.604092961702342,2.41782597591859,2.4178236474250494
4,44.1,0,0,,none,5.604416036908279,5.585335069489519,2.4004634203392143,2.400461083790262
4,44.2,0,0,,none,5.577827014311267,5.566639620181935,2.3832072196419967,2.3832048752964727
4,44.3,0,0,,none,5.551359875849112,5.54800642523353,2.3660572177223114,2.3660548658361686
4,44.4,0,0,,none,5.5250143301164885,5.529435295573695,2.349013243007161,2.349010883833475
4,44.5,0,0,,none,5.4987900776960075,5.510926041674092,2.3320751089983527,2.3320727427873287
4,44.6,0,0,,none,5.472686811502997,5.492478473611593,2.3152426148006566,2.3152402417996365
4,44.7,0,0,,none,5.446704217117437,5.474092401127544,2.298515545635349,2.2985131660888216
4,44.8,0,0,,none,5.420841973103543,5.4557676336835765,2.281893673339531,2.281891287489142
4,44.9,0,0,,none,5.395099751317497,5.437503980514142,2.265376756851576,2.2653743649361378
4,45.0,0,0,,none,5.369477217203825,5.419301250675986,2.2489645426830918,2.2489621449385933
4,45.1,0,0,,none,5.3439740300808225,5.401159253094693,2.23265676537773,2.232654362037349
4,45.2,0,0,,none,5.318589843415503,5.383077796608502,2.216453147957195,2.2164507392513104
4,45.3,0,0,,none,5.293324305088477,5.36505669000953,2.2003534023547946,2.2003509885109978
4,45.4,0,0,,none,5.268177057649142,5.347095742082547,2.1843572298368428,2.1843548110799507
4,45.5,0,0,,none,5.243147738561588,5.329194761641467,2.168464321412254,2.168461897964323
4,45.6,0,0,,none,5.21823598044155,5.311353557563637,2.152674358230621,2.152671930310959
4,45.7,0,0,,none,5.193441411284798,5.293571938822094,2.1369870119690813,2.136984579794264
4,45.8,0,0,,none,5.16876365468725,5.2758497145158865,2.1214019452082837,2.1213995089921673
4,45.9,0,0,,none,5.144202330057165,5.258186693898552,2.105918811797708,2.105916371751445
4,46.0,0,0,,none,5.119757052819712,5.240582686404899,2.0905372572106606,2.090534813542714
4,46.1,0,0,,none,5.0954274346142,5.223037501676139,2.0752569188891785,2.0752544718053385
4,46.2,0,0,,none,5.071213083484247,5.205550949583496,2.060077426579127,2.060074976282526
4,46.3,0,0,,none,5.0471136040611855,5.188122840250373,2.044998402655752,2.044995949346882
4,46.4,0,0,,none,5.023128597740917,5.17075298407314,2.0300194624399217,2.0300170063166494
4,46.5,0,0,,none,4.999257662854505,5.153441191740648,2.0151402145053274,2.015137755762911
4,46.6,0,0,,none,4.975500394832732,5.136187274252524,2.000360260976853,2.0003577998079605
4,46.7,0,0,,none,4.95185638636482,5.118991042936314,1.9856791978203747,1.9856767344150987
4,46.8,0,0,,none,4.928325227551573,5.101852309463551,1.9710966151241958,1.971094149670073
4,46.9,0,0,,none,4.904906506053127,5.084770885864798,1.9566120973723435,1.956609630054372
4,47.0,0,0,,none,4.881599807231513,5.067746584543741,1.9422252237099589,1.9422227547106155
4,47.1,0,0,,none,4.8584047142882305,5.050779218290353,1.9279355682009607,1.927933097700219
4,47.2,0,0,,none,4.835320808397004,5.033868600293225,1.913742700078208,1.9137402282535567
4,47.3,0,0,,none,4.812347668831919,5.017014544151071,1.8996461839863579,1.8996437110128197
4,47.4,0,0,,none,4.789484873091071,5.000216863883483,1.8856455802176006,1.88564310626775
4,47.5,0,0,,none,4.766731997015956,4.983475373940962,1.8717404449404809,1.8717379701844625
4,47.6,0,0,,none,4.744088614906681,4.9667898892142714,1.8579303304219665,1.8579278550275151
4,47.7,0,0,,none,4.721554299633202,4.950160225043158,1.84421478524296,1.8442123093754184
4,47.8,0,0,,none,4.699128622742709,4.933586197224457,1.830593354507422,1.8305908783297604
4,47.9,0,0,,none,4.6768111545633015,4.9170676220196405,1.8170655800452715,1.8170631037181064
4,48.0,0,0,,none,4.654601464304093,4.900604316161827,1.8036310006092433,1.803628524290857
4,48.1,0,0,,none,4.668927083192836,4.8734895443755,1.926393582133085,1.9263912894575632
4,48.2,0,0,,none,4.693642547451425,4.845848217924411,2.0842130618860257,2.084210997778935
4,48.3,0,0,,none,4.7161971532456155,4.8515441892095,2.236425978052929,2.236424132422617
4,48.4,0,0,,none,4.736719305249544,4.835300137721544,2.383187587242071,2.3831859503151382
4,48.5,0,0,,none,4.7553290991365,4.819110446532321,2.5246490866665887,2.524647648979028
4,48.6,0,0,,none,4.772138884257109,4.80297493532561,2.660957718600933,2.660956470989496
4,48.7,0,0,,none,4.8195377674645306,4.786893424293243,2.7922568721618655,2.7922558057556617
4,48.8,0,0,,none,4.899238137101035,4.770865734138791,2.9186861824825097,2.918685288694828
4,48.9,0,0,,none,5.003906383087543,4.754891686080934,3.040381627346165,3.0403808978665126
4,49.0,0,0,,none,5.117549673172328,4.738971101856536,3.1574756213447266,3.1574750481310776
4,49.1,0,0,,none,5.255892614674452,5.050201894617842,3.270097107625211,3.2700966828964626
4,49.2,0,0,,none,5.415204359648055,5.254242809734236,3.3783716472859386,3.378371363514566
4,49.3,0,0,,none,5.5815432749893,5.217406709978391,3.482421506482536,3.482421356387446
4,49.4,0,0,,none,5.735454367366531,5.317515223517803,3.5823657413023917,3.582365717841962
4,49.5,0,0,,none,5.877766249773789,5.533671153953229,3.678320280464506,3.6783203768298156
4,49.6,0,0,,none,6.0092500711858925,5.702636661917245,3.770398005900543,3.7703982155087754
4,49.7,0,0,,none,6.130623640880687,5.924107996156129,3.858708831271135,3.8587091477591655
4,49.8,0,0,,none,6.251463573804554,6.077534462816429,3.9433597784703345,3.943360195688483
4,49.9,0,0,,none,6.383245639688483,6.2419757030391585,4.024455052169673,4.024455564175624
4,50.0,0,0,,none,6.510284747998862,6.397595003510192,4.102096112451895,4.102096713504788
4,50.1,0,0,,none,6.644650037142313,6.542247395872347,4.176381745583387,4.1763824301380446
4,50.2,0,0,,none,6.83464335400057,6.676546136328891,4.247408132972752,4.24740889567409
4,50.3,0,0,,none,7.057337363641807,6.80107079558075,4.315268918362047,4.315269754039618
4,50.4,0,0,,none,7.273551929625627,6.924968805462879,4.3800552732958815,4.380056176958563
4,50.5,0,0,,none,7.473190883552465,7.029582496960754,4.4418559609123305,4.441856927743166
4,50.6,0,0,,none,7.657404375984663,7.3335302257511605,4.50075739809876,4.500758423449926
4,50.7,0,0,,none,7.827258637089854,7.823764827092261,4.556843716054263,4.556844795442179
4,50.8,0,0,,none,7.983742361608071,8.280150065388034,4.6101968192995155,4.610197948400088
4,50.9,0,0,,none,8.160782276145135,8.704692923580444,4.660896443173824,4.66089761781781
4,51.0,0,0,,none,8.365461986985865,8.868582778577807,4.709020209857955,4.709021426026456
4,51.1,0,0,,none,8.552690401478175,9.041570127176477,4.754643682960582,4.754644936780659
4,51.2,0,0,,none,8.723772553435598,9.139860780766583,4.797840420705034,4.79784170844544
4,51.3,0,0,,none,8.879912018237622,9.218604461130097,4.838682027752167,4.838683345819194
4,51.4,0,0,,none,9.022219045706617,9.290929195684948,4.877238205694286,4.877239550627725
4,51.5,0,0,,none,9.151718027822577,9.357202966343788,4.913576802254052,4.913578170723264
4,51.6,0,0,,none,9.269354356417999,9.417773018562878,4.947763859221609,4.9477652480217
4,51.7,0,0,,none,9.376000721380693,9.472967028699095,4.979863659162123,4.9798650652102205
4,51.8,0,0,,none,9.472462895667093,9.523094205654633,5.009938770925254,5.009940191256891
4,51.9,0,0,,none,9.559485049558843,9.568446330508442,5.0380500939872,5.03805152575279
4,52.0,0,0,,none,9.644783342424525,9.609298737625146,5.06425690165517,5.0642583421165845
4,52.1,0,0,,none,9.753535768082838,9.645911240535856,5.088616883163431,5.0886183296906635
4,52.2,0,0,,none,9.852852889745767,9.678529005699653,5.111186184689266,5.111187634757193
4,52.3,0,0,,none,9.943359944352185,9.707383377079653,5.132019449316486,5.132020900501712
4,52.4,0,0,,none,10.025637829910394,9.732692654302353,5.151169855973456,5.151171305951246
4,52.5,0,0,,none,10.100226455372246,9.754662827013103,5.1686891573718245,5.168690603913121
4,52.6,0,0,,none,10.167627826331534,9.773488267893532,5.184627716971596,5.1846291579401145
4,52.7,0,0,,none,10.228308887966886,9.789352386667828,5.199034544997414,5.1990359783468225
4,52.8,0,0,,none,10.282704144881144,9.802428247293928,5.211957333530355,5.21195875730153
4,52.9,0,0,,none,10.331218075868842,9.812879150411964,5.2234424906989245,5.223443903017274
4,53.0,0,0,,none,10.374227360157855,9.820859183005654,5.23353517399223,5.233536573065105
4,53.1,0,0,,none,10.412082930310172,9.826513737122314,5.2422793227178985,5.242280706832063
4,53.2,0,0,,none,10.445111865718435,9.829979999393187,5.249717689626557,5.249719057145735
4,53.3,0,0,,none,10.47361913949114,9.831387412997804,5.255891871724244,5.255893221086726
4,53.4,0,0,,none,10.497889230470301,9.830858113623504,5.260842340293514,5.260843670009842
4,53.5,0,0,,none,10.518187611163814,9.828507340883997,5.2646084701435205,5.264609778794225
4,53.6,0,0,,none,10.53476212149299,9.8244438265784,5.267228568108785,5.2672298543421885
4,53.7,0,0,,none,10.547844237447062,9.818770161094427,5.268739900815904,5.26874116334599
4,53.8,0,0,,none,10.557650242994974,9.811583139186007,5.2691787217369255,5.269179959341263
4,53.9,0,0,,none,10.56438231292462,9.802974086286428,5.268580297547662,5.268581509065384
4,54.0,0,0,,none,10.568229513655933,9.793029166452607,5.26697893380873,5.266980118138571
4,54.1,0,0,,none,10.569368728501862,9.781829672974597,5.264407999986645,5.26440915608504
4,54.2,0,0,,none,10.567965513326557,9.769452302626007,5.2608999538319,5.260901080711125
4,54.3,0,0,,none,10.564174888068123,9.755969414476333,5.256486365130455,5.256487461856829
4,54.4,0,0,,none,10.558142069151659,9.74144927413413,5.251197938844701,5.251199004536828
4,54.5,0,0,,none,10.550003147412625,9.725956284241217,5.245064537659519,5.245065571486593
4,54.6,0,0,,none,10.539885715778322,9.709551201991813,5.238115203948684,5.2381162051288275
4,54.7,0,0,,none,10.527909450613931,9.692291344407012,5.230378181176437,5.230379148975096
4,54.8,0,0,,none,10.514186650325666,9.674230782053865,5.221880934748699,5.221881868477081
4,54.9,0,0,,none,10.498822734526009,9.655420521859535,5.21265017232802,5.212651071341571
4,55.0,0,0,,none,10.481916706801556,9.635908679634374,5.202711863625995,5.202712727322927
4,55.1,0,0,,none,10.463561583881335,9.61574064288323,5.192091259686528,5.192092087506383
4,55.2,0,0,,none,10.443844793780647,9.594959224451665,5.18081291167298,5.180813703095236
4,55.3,0,0,,none,10.422848545290762,9.573604807523,5.168900689171921,5.168901443714638
4,55.4,0,0,,none,10.400650170996718,9.551715482453066,5.156377798025839,5.156378515244346
4,55.5,0,0,,none,10.377322445832863,9.529327175902141,5.14326679770692,5.14326747719253
4,55.6,0,0,,none,10.35293388302698,9.506473772697632,5.129589618243579,5.129590259622355
4,55.7,0,0,,none,10.327549009137991,9.483187230836746,5.115367576711285,5.115368179642829
4,55.8,0,0,,none,10.301228619758323,9.459497690015297,5.100621393298768,5.100621957475051
4,55.9,0,0,,none,10.274030017328618,9.435433574047039,5.085371206960526,5.0853717321047505
4,56.0,0,0,,none,10.246007232399446,9.411021687517493,5.06963659066623,5.069637076531722
4,56.1,0,0,,none,10.21721122957035,9.386287306996765,5.053436566257314,5.053437012626453
4,56.2,0,0,,none,10.187690099240891,9.361254267117678,5.036789618920882,5.0367900256040565
4,56.3,0,0,,none,10.15748923622032,9.335945041808214,5.019713711290663,5.019714078125258
4,56.4,0,0,,none,10.126651506161338,9.310380820951078,5.00222629718462,5.002226624034037
4,56.5,0,0,,none,10.095217400709108,9.284581582727785,4.984344334988524,4.98434462174122
4,56.6,0,0,,none,10.06322518218784,9.258566161890176,4.966084300694507,4.966084547263077
4,56.7,0,0,,none,10.030711018584347,9.232352314188628,4.947462200603522,4.947462406923793
4,56.8,0,0,,none,9.997709109529787,9.205956777173325,4.92849358370025,4.92849374973041
4,56.9,0,0,,none,9.964251803927288,9.179395327572708,4.9091935537088816,4.909193679428629
4,57.0,0,0,,none,9.930369709824014,9.15268283544183,4.889576780837959,4.889576866247685
4,57.1,0,0,,none,9.896091797080661,9.125833315262405,4.869657513222217,4.869657558342205
4,57.2,0,0,,none,9.861445493349839,9.09885997416616,4.8494495880692225,4.849449592938872
4,57.3,0,0,,none,9.826456773836062,9.071775257443434,4.828966442518362,4.828966407195439
4,57.4,0,0,,none,9.791150245274768,9.044590891489822,4.808221124219545,4.808221048779449
4,57.5,0,0,,none,9.755549224534928,9.01731792433509,4.78722630163883,4.787226186173889
4,57.6,0,0,,none,9.71967581221983,8.989966763890461,4.765994274097954,4.765994118716739
4,57.7,0,0,,none,9.683550961612628,8.962547214042711,4.744536981554594,4.744536786381248
4,57.8,0,0,,none,9.647194543287764,8.935068508716268,4.722866014130013,4.7228657793036115
4,57.9,0,0,,none,9.610625405685644,8.9075393440177,4.700992621390558,4.700992347064477
4,58.0,0,0,,none,9.573861431926122,8.879967908570572,4.678927721389336,4.678927407730646
4,58.1,0,0,,none,9.536919593116203,8.852361912142484,4.656681909474204,4.656681556663081
4,58.2,0,0,,none,9.499815998388819,8.82472861266047,4.634265466868067,4.63426507509722
4,58.3,0,0,,none,9.462565941892251,8.797074841705452,4.611688369027339,4.6116879385014595
4,58.4,0,0,,none,9.425183946934094,8.76940702857139,4.5889602937842335,4.588959824719452
4,58.5,0,0,,none,9.387683807468798,8.741731222969904,4.5660906292784516,4.566090121901823
4,58.6,0,0,,none,9.350078627104397,8.714053116456618,4.543088481683654,4.543087936232652
4,58.7,0,0,,none,9.312380855791549,8.686378062651212,4.519962682733986,4.519962099456011
4,58.8,0,0,,none,9.274602324346315,8.658711096319033,4.496721797055787,4.4967211762076955
4,58.9,0,0,,none,9.236754276947531,8.631056951378396,4.473374129309476,4.473373471157119
4,59.0,0,0,,none,9.198847401739659,8.603420077894041,4.449927731146498,4.44992703596428
4,59.1,0,0,,none,9.160891859662797,8.575804658113796,4.4263904079860685,4.426389676056513
4,59.2,0,0,,none,9.122897311623205,8.54821462160233,4.402769725616326,4.40276895722966
4,59.3,0,0,,none,9.084872944109643,8.520653659522806,4.379073016624429,4.379072212078178
4,59.4,0,0,,none,9.04682749335372,8.493125238114407,4.355307386659955,4.3553065462585545
4,59.5,0,0,,none,9.00876926812564,8.465632611411023,4.331479720535925,4.331478844590336
4,59.6,0,0,,none,8.970706171250473,8.438178833243752,4.3075966881715555,4.307595776998904
4,59.7,0,0,,none,8.93264571992432,8.41076676856762,4.28366475038087,4.28366380430409
4,59.8,0,0,,none,8.894595064904385,8.38339910415048,4.2596901645110865,4.2596891838585735
4,59.9,0,0,,none,8.856561008641975,8.35607835866003,4.235678989934635,4.235677975039918
4,60.0,0,0,,none,8.818550022422809,8.328806892182868,4.211637093398602,4.211636044600021
4,60.1,0,0,,none,8.780568262574764,8.30158691520746,4.187570154235218,4.187569071875612
4,60.2,0,0,,none,8.742621585799194,8.27442049710131,4.163483669436988,4.163482553863392
4,60.3,0,0,,none,8.704715563678253,8.247309574110709,4.139382958599915,4.1393818101632744
4,60.4,0,0,,none,8.66685549640722,8.220255956910005,4.115273168738237,4.115271987793124
4,60.5,0,0,,none,8.629046425797684,8.193261337725735,4.0911592789739615,4.0911580658783
4,60.6,0,0,,none,8.591293147594333,8.166327297059508,4.067046105104392,4.067044860219202
4,60.7,0,0,,none,8.553600223145544,8.139455310032307,4.042938304050829,4.042937027739964
4,60.8,0,0,,none,8.51597199046521,8.112646752371445,4.018840378191457,4.018839070821368
4,60.9,0,0,,none,8.478412574720945,8.085902906060332,3.994756679581411,3.994755341520903
4,61.0,0,0,,none,8.440925898181618,8.059224964670044,3.970691414062935,3.9706900456829404
4,61.1,0,0,,none,8.40351568965495,8.032614038390557,3.946648645268422,3.9466472469417804
4,61.2,0,0,,none,8.366185493444165,8.00607115877861,3.9226322985191295,3.9226308706203725
4,61.3,0,0,,none,8.328938677850731,7.979597283238108,3.898646164622219,3.898644707527368
4,61.4,0,0,,none,8.291778443248612,7.953193299248138,3.874693903568757,3.8746924176551207
4,61.5,0,0,,none,8.25470782975396,7.926860028352816,3.850779048135216,3.850777533781203
4,61.6,0,0,,none,8.217729724512509,7.900598229926345,3.8269050073909563,3.8269034649758873
4,61.7,0,0,,none,8.18084686862584,7.874408604725965,3.8030750701140987,3.8030735000180296
4,61.8,0,0,,none,8.144061863736189,7.848291798244718,3.7792924081181685,3.779290810721719
4,61.9,0,0,,none,8.107377178288369,7.822248403875298,3.755560079491774,3.7555584551759624
4,62.0,0,0,,none,8.070795153486342,7.796278965895646,3.731881031753592,3.7318793808996764
4,62.1,0,0,,none,8.034318008960769,7.77038398228629,3.708258104924809,3.708256427914132
4,62.2,0,0,,none,7.997947848163036,7.74456390738891,3.6846940345211596,3.684692331735004
4,62.3,0,0,,none,7.961686663500312,7.7188191544150975,3.6611914544666297,3.6611897262860738
